0x020bf388 in _nitroromFdReadImpl (self=0x223e590 <s_nitroromFd>, offset=1193332, buf=0x22582d4, size=<optimized out>) at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/nds/arm9/nitrorom.c:37
warning: 37	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/nds/arm9/nitrorom.c: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCAD build=build-c205-camtoggle route=gNdsR2CameraFixedEnabled initial=1 perframe=1 flips=400
Temporary breakpoint 1 at 0x20804b4: file D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c, line 243.

Temporary breakpoint 1, scVSBattleStartBattle () at D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c:243
243	    gNdsSCVSBattleOriginalFuncStartResult =
Breakpoint 2 at 0x2050064: file D:/Stuff/DevFolder/Smash64DS_Port/src/port/taskman_seam.c, line 4646.
PCADFLIP 1 -> 1
PCADHIST INIT n=1 2=0 3=0 4=0 5=1 max=26 min=26 viol=0 vbl=26 pres=1 tk=14047168
PCADF 137 vbl=375 pres=137 tk=209552384 rt=1 fx=544 fl=2 px=544 pl=2 x0=308 x1=103 x2=0 x3=0
PCADF 138 vbl=377 pres=138 tk=210672960 rt=1 fx=548 fl=2 px=548 pl=2 x0=311 x1=103 x2=0 x3=0
PCADF 139 vbl=379 pres=139 tk=211793280 rt=1 fx=552 fl=2 px=552 pl=2 x0=314 x1=103 x2=0 x3=0
PCADF 140 vbl=381 pres=140 tk=212913536 rt=1 fx=556 fl=2 px=556 pl=2 x0=317 x1=103 x2=0 x3=0
PCADF 141 vbl=383 pres=141 tk=214034176 rt=1 fx=560 fl=2 px=560 pl=2 x0=320 x1=103 x2=0 x3=0
PCADF 142 vbl=385 pres=142 tk=215154304 rt=1 fx=564 fl=2 px=564 pl=2 x0=323 x1=103 x2=0 x3=0
PCADF 143 vbl=387 pres=143 tk=216274624 rt=1 fx=568 fl=2 px=568 pl=2 x0=326 x1=103 x2=0 x3=0
PCADF 144 vbl=389 pres=144 tk=217395072 rt=1 fx=572 fl=2 px=572 pl=2 x0=329 x1=103 x2=0 x3=0
PCADF 145 vbl=391 pres=145 tk=218515648 rt=1 fx=576 fl=2 px=576 pl=2 x0=332 x1=103 x2=0 x3=0
PCADF 146 vbl=393 pres=146 tk=219636032 rt=1 fx=580 fl=2 px=580 pl=2 x0=335 x1=103 x2=0 x3=0
PCADF 147 vbl=395 pres=147 tk=220756160 rt=1 fx=584 fl=2 px=584 pl=2 x0=338 x1=103 x2=0 x3=0
PCADF 148 vbl=397 pres=148 tk=221876608 rt=1 fx=588 fl=2 px=588 pl=2 x0=341 x1=103 x2=0 x3=0
PCADF 149 vbl=399 pres=149 tk=222996992 rt=1 fx=592 fl=2 px=592 pl=2 x0=344 x1=103 x2=0 x3=0
PCADF 150 vbl=401 pres=150 tk=224117440 rt=1 fx=596 fl=2 px=596 pl=2 x0=347 x1=103 x2=0 x3=0
PCADF 151 vbl=403 pres=151 tk=225237888 rt=1 fx=600 fl=2 px=600 pl=2 x0=350 x1=103 x2=0 x3=0
PCADF 152 vbl=405 pres=152 tk=226358272 rt=1 fx=604 fl=2 px=604 pl=2 x0=353 x1=103 x2=0 x3=0
PCADF 153 vbl=407 pres=153 tk=227478592 rt=1 fx=608 fl=2 px=608 pl=2 x0=356 x1=103 x2=0 x3=0
PCADF 154 vbl=409 pres=154 tk=228598720 rt=1 fx=612 fl=2 px=612 pl=2 x0=359 x1=103 x2=0 x3=0
PCADF 155 vbl=411 pres=155 tk=229718976 rt=1 fx=616 fl=2 px=616 pl=2 x0=362 x1=103 x2=0 x3=0
PCADF 156 vbl=413 pres=156 tk=230839744 rt=1 fx=620 fl=2 px=620 pl=2 x0=365 x1=103 x2=0 x3=0
PCADF 157 vbl=415 pres=157 tk=231960064 rt=1 fx=624 fl=2 px=624 pl=2 x0=368 x1=103 x2=0 x3=0
PCADF 158 vbl=417 pres=158 tk=233080576 rt=1 fx=628 fl=2 px=628 pl=2 x0=371 x1=103 x2=0 x3=0
PCADF 159 vbl=419 pres=159 tk=234200896 rt=1 fx=632 fl=2 px=632 pl=2 x0=374 x1=103 x2=0 x3=0
PCADF 160 vbl=421 pres=160 tk=235321216 rt=1 fx=636 fl=2 px=636 pl=2 x0=377 x1=103 x2=0 x3=0
PCADF 161 vbl=423 pres=161 tk=236441664 rt=1 fx=640 fl=2 px=640 pl=2 x0=380 x1=103 x2=0 x3=0
PCADF 162 vbl=425 pres=162 tk=237561792 rt=1 fx=644 fl=2 px=644 pl=2 x0=383 x1=103 x2=0 x3=0
PCADF 163 vbl=427 pres=163 tk=238682176 rt=1 fx=648 fl=2 px=648 pl=2 x0=386 x1=103 x2=0 x3=0
PCADF 164 vbl=429 pres=164 tk=239802752 rt=1 fx=652 fl=2 px=652 pl=2 x0=389 x1=103 x2=0 x3=0
PCADF 165 vbl=431 pres=165 tk=240923008 rt=1 fx=656 fl=2 px=656 pl=2 x0=392 x1=103 x2=0 x3=0
PCADF 166 vbl=433 pres=166 tk=242043520 rt=1 fx=660 fl=2 px=660 pl=2 x0=395 x1=103 x2=0 x3=0
PCADF 167 vbl=435 pres=167 tk=243163840 rt=1 fx=664 fl=2 px=664 pl=2 x0=398 x1=103 x2=0 x3=0
PCADF 168 vbl=437 pres=168 tk=244284224 rt=1 fx=668 fl=2 px=668 pl=2 x0=401 x1=103 x2=0 x3=0
PCADF 169 vbl=439 pres=169 tk=245404672 rt=1 fx=672 fl=2 px=672 pl=2 x0=404 x1=103 x2=0 x3=0
PCADF 170 vbl=441 pres=170 tk=246524800 rt=1 fx=676 fl=2 px=676 pl=2 x0=407 x1=103 x2=0 x3=0
PCADF 171 vbl=443 pres=171 tk=247645248 rt=1 fx=680 fl=2 px=680 pl=2 x0=410 x1=103 x2=0 x3=0
PCADF 172 vbl=445 pres=172 tk=248765824 rt=1 fx=684 fl=2 px=684 pl=2 x0=413 x1=103 x2=0 x3=0
PCADF 173 vbl=447 pres=173 tk=249886272 rt=1 fx=688 fl=2 px=688 pl=2 x0=416 x1=103 x2=0 x3=0
PCADF 174 vbl=449 pres=174 tk=251006336 rt=1 fx=692 fl=2 px=692 pl=2 x0=419 x1=103 x2=0 x3=0
PCADF 175 vbl=451 pres=175 tk=252126976 rt=1 fx=696 fl=2 px=696 pl=2 x0=422 x1=103 x2=0 x3=0
PCADF 176 vbl=453 pres=176 tk=253248000 rt=1 fx=700 fl=2 px=700 pl=2 x0=425 x1=103 x2=0 x3=0
PCADF 177 vbl=455 pres=177 tk=254367616 rt=1 fx=704 fl=2 px=704 pl=2 x0=428 x1=103 x2=0 x3=0
PCADF 178 vbl=457 pres=178 tk=255488128 rt=1 fx=708 fl=2 px=708 pl=2 x0=431 x1=103 x2=0 x3=0
PCADF 179 vbl=459 pres=179 tk=256608256 rt=1 fx=712 fl=2 px=712 pl=2 x0=434 x1=103 x2=0 x3=0
PCADF 180 vbl=461 pres=180 tk=257728896 rt=1 fx=716 fl=2 px=716 pl=2 x0=437 x1=103 x2=0 x3=0
PCADF 181 vbl=463 pres=181 tk=258849280 rt=1 fx=720 fl=2 px=720 pl=2 x0=440 x1=103 x2=0 x3=0
PCADF 182 vbl=465 pres=182 tk=259969536 rt=1 fx=724 fl=2 px=724 pl=2 x0=443 x1=103 x2=0 x3=0
PCADF 183 vbl=467 pres=183 tk=261089856 rt=1 fx=728 fl=2 px=728 pl=2 x0=446 x1=103 x2=0 x3=0
PCADF 184 vbl=469 pres=184 tk=262210432 rt=1 fx=732 fl=2 px=732 pl=2 x0=449 x1=103 x2=0 x3=0
PCADF 185 vbl=471 pres=185 tk=263330560 rt=1 fx=736 fl=2 px=736 pl=2 x0=452 x1=103 x2=0 x3=0
